datetime,hour,weekday,dayOfMonth,month,year,total number of sessions,total minutes of parking,temperature,cloud_cover,pressure,windspeed,precipitation
2018-05-05 01:00:00,1,5,5,5,2018,9,540.0,31.0,30.0,988.45,11.0,0.0
2018-05-05 02:00:00,2,5,5,5,2018,9,540.0,29.0,34.0,988.45,17.0,0.0
2018-05-05 03:00:00,3,5,5,5,2018,9,540.0,27.0,29.0,988.78,11.0,0.0
2018-05-05 04:00:00,4,5,5,5,2018,10,559.5333333333333,26.0,29.0,989.11,9.0,0.0
2018-05-05 05:00:00,5,5,5,5,2018,11,632.5166666666667,24.0,29.0,989.11,9.0,0.0
2018-05-05 06:00:00,6,5,5,5,2018,10,543.45,23.0,29.0,989.11,7.0,0.0
2018-05-05 07:00:00,7,5,5,5,2018,13,562.5833333333333,22.0,33.0,988.78,11.0,0.0
2018-05-05 08:00:00,8,5,5,5,2018,13,765.8166666666666,21.0,29.0,988.78,0.0,0.0
2018-05-05 09:00:00,9,5,5,5,2018,16,694.9,20.0,33.0,988.45,0.0,0.0
2018-05-05 10:00:00,10,5,5,5,2018,14,785.4,18.0,33.0,988.13,6.0,0.0
2018-05-05 11:00:00,11,5,5,5,2018,17,739.1166666666666,18.0,33.0,987.8,0.0,0.0
2018-05-05 12:00:00,12,5,5,5,2018,13,683.4833333333333,17.0,33.0,987.47,6.0,0.0
2018-05-05 13:00:00,13,5,5,5,2018,15,692.4000000000001,17.0,34.0,987.47,0.0,0.0
2018-05-05 14:00:00,14,5,5,5,2018,14,685.2333333333333,18.0,34.0,987.8,0.0,0.0
2018-05-05 15:00:00,15,5,5,5,2018,14,714.7833333333333,21.0,34.0,988.13,0.0,0.0
2018-05-05 16:00:00,16,5,5,5,2018,12,660.9166666666666,24.0,34.0,988.13,0.0,0.0
2018-05-05 17:00:00,17,5,5,5,2018,11,472.06666666666666,27.0,34.0,988.13,0.0,0.0
2018-05-05 18:00:00,18,5,5,5,2018,9,423.2166666666667,29.0,30.0,987.8,6.0,0.0
2018-05-05 19:00:00,19,5,5,5,2018,10,543.5166666666667,32.0,34.0,987.14,13.0,0.0
2018-05-05 20:00:00,20,5,5,5,2018,10,582.5833333333334,33.0,34.0,986.15,13.0,0.0
2018-05-05 21:00:00,21,5,5,5,2018,11,545.6333333333333,33.0,34.0,985.49,19.0,0.0
2018-05-05 22:00:00,22,5,5,5,2018,10,402.7166666666667,33.0,30.0,985.16,17.0,0.0
2018-05-05 23:00:00,23,5,5,5,2018,7,364.1166666666667,33.0,34.0,984.5,19.0,0.0
2018-05-06 00:00:00,0,6,6,5,2018,6,360.0,33.0,34.0,984.17,28.0,0.0
2018-05-06 01:00:00,1,6,6,5,2018,7,362.45,32.0,34.0,984.17,19.0,0.0
2018-05-06 02:00:00,2,6,6,5,2018,7,405.8,30.0,34.0,984.17,15.0,0.0
2018-05-06 03:00:00,3,6,6,5,2018,7,420.0,27.0,27.0,984.83,7.0,0.0
2018-05-06 04:00:00,4,6,6,5,2018,7,420.0,26.0,29.0,985.16,11.0,0.0
2018-05-06 05:00:00,5,6,6,5,2018,7,420.0,24.0,27.0,985.16,15.0,0.0
2018-05-06 06:00:00,6,6,6,5,2018,7,366.4166666666667,23.0,33.0,985.82,9.0,0.0
2018-05-06 07:00:00,7,6,6,5,2018,6,335.73333333333335,22.0,26.0,986.15,6.0,0.0
2018-05-06 08:00:00,8,6,6,5,2018,6,314.26666666666665,21.0,29.0,986.15,7.0,0.0
2018-05-06 09:00:00,9,6,6,5,2018,9,447.4666666666667,21.0,27.0,985.82,7.0,0.0
2018-05-06 10:00:00,10,6,6,5,2018,9,516.4166666666667,21.0,27.0,985.82,0.0,0.0
2018-05-06 11:00:00,11,6,6,5,2018,9,480.98333333333335,19.0,27.0,985.82,0.0,0.0
2018-05-06 12:00:00,12,6,6,5,2018,10,422.5333333333333,18.0,29.0,985.82,0.0,0.0
2018-05-06 13:00:00,13,6,6,5,2018,7,299.5333333333333,18.0,26.0,985.82,7.0,0.0
2018-05-06 14:00:00,14,6,6,5,2018,5,206.23333333333335,18.0,26.0,986.48,6.0,0.0
2018-05-06 15:00:00,15,6,6,5,2018,5,246.9666666666667,19.0,26.0,987.14,0.0,0.0
2018-05-06 16:00:00,16,6,6,5,2018,6,310.6166666666667,21.0,26.0,987.14,0.0,0.0
2018-05-06 17:00:00,17,6,6,5,2018,9,319.3333333333333,23.0,34.0,987.47,9.0,0.0
2018-05-06 18:00:00,18,6,6,5,2018,10,451.0333333333333,25.0,28.0,987.14,9.0,0.0
2018-05-06 19:00:00,19,6,6,5,2018,11,605.1333333333333,27.0,28.0,987.47,11.0,0.0
2018-05-06 20:00:00,20,6,6,5,2018,10,571.6166666666667,29.0,34.0,986.81,17.0,0.0
2018-05-06 21:00:00,21,6,6,5,2018,9,389.6166666666667,29.0,28.0,986.81,17.0,0.0
2018-05-06 22:00:00,22,6,6,5,2018,5,282.23333333333335,29.0,30.0,986.48,20.0,0.0
2018-05-06 23:00:00,23,6,6,5,2018,4,212.46666666666667,29.0,28.0,986.15,13.0,0.0
2018-05-07 00:00:00,0,0,7,5,2018,4,184.58333333333331,29.0,34.0,986.15,15.0,0.0
2018-05-07 01:00:00,1,0,7,5,2018,3,180.0,26.0,28.0,986.15,17.0,0.0
2018-05-07 02:00:00,2,0,7,5,2018,3,180.0,25.0,28.0,986.48,13.0,0.0
2018-05-07 03:00:00,3,0,7,5,2018,3,180.0,23.0,29.0,986.81,15.0,0.0
2018-05-07 04:00:00,4,0,7,5,2018,5,195.56666666666666,21.0,29.0,987.14,20.0,0.0
2018-05-07 05:00:00,5,0,7,5,2018,5,300.0,19.0,29.0,987.8,19.0,0.0
2018-05-07 06:00:00,6,0,7,5,2018,6,341.08333333333337,18.0,27.0,988.13,9.0,0.0
2018-05-07 07:00:00,7,0,7,5,2018,13,463.8666666666666,17.0,27.0,988.13,11.0,0.0
2018-05-07 08:00:00,8,0,7,5,2018,28,1260.1000000000001,17.0,29.0,988.45,9.0,0.0
2018-05-07 09:00:00,9,0,7,5,2018,28,1680.0,16.0,29.0,988.13,0.0,0.0
2018-05-07 10:00:00,10,0,7,5,2018,28,1680.0,16.0,29.0,988.13,7.0,0.0
2018-05-07 11:00:00,11,0,7,5,2018,28,1680.0,15.0,33.0,988.13,6.0,0.0
2018-05-07 12:00:00,12,0,7,5,2018,28,1680.0,14.0,33.0,988.13,6.0,0.0
2018-05-07 13:00:00,13,0,7,5,2018,41,1791.6000000000001,14.0,34.0,988.45,0.0,0.0
2018-05-07 14:00:00,14,0,7,5,2018,39,2263.783333333333,14.0,34.0,989.11,9.0,0.0
2018-05-07 15:00:00,15,0,7,5,2018,36,2024.3833333333332,16.0,34.0,989.44,7.0,0.0
2018-05-07 16:00:00,16,0,7,5,2018,31,1755.9666666666667,18.0,34.0,989.44,11.0,0.0
2018-05-07 17:00:00,17,0,7,5,2018,27,1065.7333333333331,20.0,34.0,989.11,15.0,0.0
2018-05-07 18:00:00,18,0,7,5,2018,19,796.4166666666666,23.0,34.0,989.44,11.0,0.0
2018-05-07 19:00:00,19,0,7,5,2018,14,620.6166666666666,24.0,34.0,989.11,13.0,0.0
2018-05-07 20:00:00,20,0,7,5,2018,13,494.7666666666667,26.0,34.0,988.45,13.0,0.0
2018-05-07 21:00:00,21,0,7,5,2018,11,518.05,27.0,34.0,988.13,17.0,0.0
2018-05-07 22:00:00,22,0,7,5,2018,13,598.7333333333333,26.0,34.0,988.13,19.0,0.0
2018-05-07 23:00:00,23,0,7,5,2018,10,553.3,26.0,34.0,987.47,19.0,0.0
2018-05-08 00:00:00,0,1,8,5,2018,8,480.0,27.0,34.0,987.14,17.0,0.0
2018-05-08 01:00:00,1,1,8,5,2018,8,450.8833333333333,26.0,34.0,986.81,13.0,0.0
2018-05-08 02:00:00,2,1,8,5,2018,7,420.0,24.0,34.0,986.81,11.0,0.0
2018-05-08 03:00:00,3,1,8,5,2018,7,389.68333333333334,22.0,33.0,986.81,11.0,0.0
2018-05-08 04:00:00,4,1,8,5,2018,8,369.45,21.0,33.0,987.47,13.0,0.0
2018-05-08 05:00:00,5,1,8,5,2018,8,480.0,20.0,33.0,987.8,9.0,0.0
2018-05-08 06:00:00,6,1,8,5,2018,10,464.3333333333333,19.0,33.0,987.8,9.0,0.0
2018-05-08 07:00:00,7,1,8,5,2018,15,673.5000000000001,18.0,33.0,987.47,6.0,0.0
2018-05-08 08:00:00,8,1,8,5,2018,28,1107.6333333333332,18.0,33.0,987.47,9.0,0.0
2018-05-08 09:00:00,9,1,8,5,2018,38,1896.4833333333336,17.0,33.0,986.81,6.0,0.0
2018-05-08 10:00:00,10,1,8,5,2018,37,2217.4333333333334,16.0,33.0,986.81,6.0,0.0
2018-05-08 11:00:00,11,1,8,5,2018,37,2157.9666666666667,16.0,33.0,986.48,7.0,0.0
2018-05-08 12:00:00,12,1,8,5,2018,38,2055.133333333333,15.0,33.0,986.48,0.0,0.0
2018-05-08 13:00:00,13,1,8,5,2018,38,2144.7,15.0,30.0,986.48,0.0,0.0
2018-05-08 14:00:00,14,1,8,5,2018,35,2079.416666666667,16.0,34.0,987.14,0.0,0.0
2018-05-08 15:00:00,15,1,8,5,2018,37,1937.25,17.0,34.0,988.13,6.0,0.0
2018-05-08 16:00:00,16,1,8,5,2018,32,1716.0666666666668,19.0,34.0,988.78,6.0,0.0
2018-05-08 17:00:00,17,1,8,5,2018,30,1412.4999999999998,21.0,34.0,988.45,9.0,0.0
2018-05-08 18:00:00,18,1,8,5,2018,24,1061.1999999999998,22.0,34.0,988.45,11.0,0.0
2018-05-08 19:00:00,19,1,8,5,2018,20,995.7833333333332,24.0,34.0,988.13,11.0,0.0
2018-05-08 20:00:00,20,1,8,5,2018,14,659.8166666666665,25.0,30.0,987.8,11.0,0.0
2018-05-08 21:00:00,21,1,8,5,2018,10,536.0333333333333,26.0,34.0,987.14,7.0,0.0
2018-05-08 22:00:00,22,1,8,5,2018,7,340.6,27.0,30.0,986.48,9.0,0.0
2018-05-08 23:00:00,23,1,8,5,2018,5,282.1333333333333,27.0,34.0,985.49,15.0,0.0
2018-05-09 00:00:00,0,2,9,5,2018,4,240.0,27.0,34.0,985.49,17.0,0.0
2018-05-09 01:00:00,1,2,9,5,2018,4,240.0,26.0,30.0,985.16,15.0,0.0
2018-05-09 02:00:00,2,2,9,5,2018,4,240.0,23.0,34.0,985.16,17.0,0.0
2018-05-09 03:00:00,3,2,9,5,2018,4,240.0,20.0,33.0,985.49,15.0,0.0
2018-05-09 04:00:00,4,2,9,5,2018,5,252.18333333333334,18.0,29.0,985.82,9.0,0.0
2018-05-09 05:00:00,5,2,9,5,2018,6,305.15,17.0,31.0,986.15,8.0,0.0
2018-05-09 06:00:00,6,2,9,5,2018,6,236.83333333333334,17.0,31.0,986.15,8.0,0.0
2018-05-09 07:00:00,7,2,9,5,2018,10,418.1,17.0,31.0,986.15,8.0,0.0
2018-05-09 08:00:00,8,2,9,5,2018,27,1005.65,16.0,33.0,986.48,7.0,0.0
2018-05-09 09:00:00,9,2,9,5,2018,37,1929.1833333333332,16.0,33.0,986.15,7.0,0.0
2018-05-09 10:00:00,10,2,9,5,2018,36,2160.0,16.0,33.0,986.15,7.0,0.0
2018-05-09 11:00:00,11,2,9,5,2018,36,2149.6,16.0,33.0,986.15,9.0,0.0
2018-05-09 12:00:00,12,2,9,5,2018,39,2005.8500000000004,15.0,33.0,985.82,7.0,0.0
2018-05-09 13:00:00,13,2,9,5,2018,38,2005.5,14.0,28.0,986.15,9.0,0.0
2018-05-09 14:00:00,14,2,9,5,2018,37,2213.2,14.0,26.0,986.81,7.0,0.0
2018-05-09 15:00:00,15,2,9,5,2018,37,2130.383333333333,14.0,26.0,986.81,7.0,0.0
2018-05-09 16:00:00,16,2,9,5,2018,39,1960.4833333333331,16.0,30.0,986.81,0.0,0.0
2018-05-09 17:00:00,17,2,9,5,2018,30,1321.8500000000001,19.0,34.0,986.48,0.0,0.0
2018-05-09 18:00:00,18,2,9,5,2018,25,902.1333333333334,21.0,34.0,986.15,0.0,0.0
2018-05-09 19:00:00,19,2,9,5,2018,19,857.9333333333333,24.0,34.0,985.82,9.0,0.0
2018-05-09 20:00:00,20,2,9,5,2018,17,757.9833333333333,26.0,34.0,984.83,9.0,0.0
2018-05-09 21:00:00,21,2,9,5,2018,12,508.7166666666667,27.0,34.0,984.17,0.0,0.0
2018-05-09 22:00:00,22,2,9,5,2018,8,404.6333333333333,26.0,34.0,983.52,19.0,0.0
2018-05-09 23:00:00,23,2,9,5,2018,6,360.0,25.0,34.0,983.19,19.0,0.0
2018-05-10 00:00:00,0,3,10,5,2018,6,360.0,25.0,34.0,982.86,19.0,0.0
2018-05-10 01:00:00,1,3,10,5,2018,6,360.0,24.0,34.0,982.53,20.0,0.0
2018-05-10 02:00:00,2,3,10,5,2018,6,360.0,23.0,34.0,982.53,20.0,0.0
2018-05-10 03:00:00,3,3,10,5,2018,6,360.0,21.0,33.0,982.86,20.0,0.0
2018-05-10 04:00:00,4,3,10,5,2018,6,360.0,19.0,33.0,983.52,13.0,0.0
2018-05-10 05:00:00,5,3,10,5,2018,7,418.6,18.5,33.0,983.84,11.0,0.0
2018-05-10 06:00:00,6,3,10,5,2018,8,395.9666666666667,18.5,33.0,983.84,11.0,0.0
2018-05-10 07:00:00,7,3,10,5,2018,10,414.1333333333333,18.0,33.0,984.17,9.0,0.0
2018-05-10 08:00:00,8,3,10,5,2018,28,901.0499999999997,17.0,33.0,984.17,9.0,0.0
2018-05-10 09:00:00,9,3,10,5,2018,31,1682.7833333333333,16.0,33.0,983.52,7.0,0.0
2018-05-10 10:00:00,10,3,10,5,2018,34,1876.7666666666667,16.0,33.0,983.19,6.0,0.0
2018-05-10 11:00:00,11,3,10,5,2018,34,1947.2833333333333,15.0,33.0,983.19,0.0,0.0
2018-05-10 12:00:00,12,3,10,5,2018,36,2033.0333333333333,15.0,33.0,982.86,7.0,0.0
2018-05-10 13:00:00,13,3,10,5,2018,36,2101.083333333333,14.0,26.0,983.19,9.0,0.0
2018-05-10 14:00:00,14,3,10,5,2018,34,1967.8166666666666,15.0,28.0,983.52,7.0,0.0
2018-05-10 15:00:00,15,3,10,5,2018,36,1907.6833333333334,16.0,26.0,983.84,6.0,0.0
2018-05-10 16:00:00,16,3,10,5,2018,33,1831.5500000000002,17.0,34.0,984.83,6.0,0.0
2018-05-10 17:00:00,17,3,10,5,2018,32,1418.8500000000001,19.0,21.0,984.83,13.0,0.0
2018-05-10 18:00:00,18,3,10,5,2018,23,979.1666666666666,21.0,34.0,984.5,13.0,0.0
2018-05-10 19:00:00,19,3,10,5,2018,16,702.8666666666667,23.0,34.0,984.17,15.0,0.0
2018-05-10 20:00:00,20,3,10,5,2018,15,678.3,24.0,34.0,983.84,11.0,0.0
2018-05-10 21:00:00,21,3,10,5,2018,10,479.96666666666664,25.0,34.0,982.86,20.0,0.0
2018-05-10 22:00:00,22,3,10,5,2018,7,266.8666666666667,24.0,34.0,982.36,19.0,0.0
2018-05-10 23:00:00,23,3,10,5,2018,5,251.45,24.0,34.0,981.87,19.0,0.0
2018-05-11 00:00:00,0,4,11,5,2018,5,244.83333333333331,24.0,34.0,981.21,19.0,0.0
2018-05-11 01:00:00,1,4,11,5,2018,4,180.93333333333334,22.0,30.0,981.21,17.0,0.0
2018-05-11 02:00:00,2,4,11,5,2018,3,180.0,22.0,34.0,980.88,17.0,0.0
2018-05-11 03:00:00,3,4,11,5,2018,3,180.0,19.0,27.0,981.54,13.0,0.0
2018-05-11 04:00:00,4,4,11,5,2018,4,194.86666666666667,19.0,27.0,981.87,9.0,0.0
2018-05-11 05:00:00,5,4,11,5,2018,5,298.93333333333334,18.0,29.0,982.53,13.0,0.0
2018-05-11 06:00:00,6,4,11,5,2018,7,252.4666666666667,16.0,29.0,982.53,11.0,0.0
2018-05-11 07:00:00,7,4,11,5,2018,9,443.55000000000007,15.0,33.0,982.53,9.0,0.0
2018-05-11 08:00:00,8,4,11,5,2018,25,1012.7,15.0,29.0,982.86,9.0,0.0
2018-05-11 09:00:00,9,4,11,5,2018,32,1651.85,15.0,26.0,982.53,9.0,0.0
2018-05-11 10:00:00,10,4,11,5,2018,39,2086.5166666666664,16.0,26.0,982.2,15.0,0.0
2018-05-11 11:00:00,11,4,11,5,2018,35,2100.0,15.0,26.0,982.2,17.0,0.0
2018-05-11 12:00:00,12,4,11,5,2018,37,2118.816666666667,15.0,26.0,981.87,13.0,0.0
2018-05-11 13:00:00,13,4,11,5,2018,38,2135.2166666666667,15.0,26.0,982.86,17.0,0.0
2018-05-11 14:00:00,14,4,11,5,2018,37,2193.4666666666662,14.0,26.0,982.53,9.0,0.0
2018-05-11 15:00:00,15,4,11,5,2018,36,2029.4833333333333,14.0,26.0,983.52,7.0,0.0
2018-05-11 16:00:00,16,4,11,5,2018,37,1945.5833333333333,15.0,26.0,983.52,11.0,0.0
2018-05-11 17:00:00,17,4,11,5,2018,31,1365.8833333333334,14.0,11.0,983.52,13.0,0.0
2018-05-11 18:00:00,18,4,11,5,2018,20,718.3000000000001,14.0,26.0,984.17,9.0,0.0
2018-05-11 19:00:00,19,4,11,5,2018,15,728.75,15.0,26.0,984.5,9.0,0.0
2018-05-11 20:00:00,20,4,11,5,2018,12,673.7,16.0,26.0,984.17,11.0,0.0
2018-05-11 21:00:00,21,4,11,5,2018,12,620.8,16.0,26.0,983.52,15.0,0.0
2018-05-11 22:00:00,22,4,11,5,2018,8,417.3,17.0,26.0,982.53,15.0,0.0
2018-05-11 23:00:00,23,4,11,5,2018,7,391.1333333333333,16.0,26.0,981.87,17.0,0.0
2018-05-12 00:00:00,0,5,12,5,2018,7,420.0,16.0,26.0,981.54,19.0,0.0
2018-05-12 01:00:00,1,5,12,5,2018,7,371.7,16.0,26.0,981.54,13.0,0.0
2018-05-12 02:00:00,2,5,12,5,2018,7,401.51666666666665,16.0,26.0,981.54,20.0,0.0
2018-05-12 03:00:00,3,5,12,5,2018,7,420.0,16.0,26.0,981.87,17.0,0.0
2018-05-12 04:00:00,4,5,12,5,2018,8,440.03333333333336,15.0,26.0,982.53,17.0,0.0
2018-05-12 05:00:00,5,5,12,5,2018,8,480.0,15.0,26.0,983.52,15.0,0.0
2018-05-12 06:00:00,6,5,12,5,2018,9,370.15,14.0,11.0,983.52,17.0,0.0
2018-05-12 07:00:00,7,5,12,5,2018,8,441.9166666666667,14.0,26.0,984.5,13.0,0.0
2018-05-12 08:00:00,8,5,12,5,2018,11,482.95,14.0,26.0,984.5,17.0,0.0
2018-05-12 09:00:00,9,5,12,5,2018,14,661.2333333333333,14.0,26.0,984.17,15.0,0.0
2018-05-12 10:00:00,10,5,12,5,2018,15,808.9666666666667,14.0,11.0,984.5,15.0,0.0
2018-05-12 11:00:00,11,5,12,5,2018,13,620.9333333333333,14.0,26.0,984.5,17.0,0.0
2018-05-12 12:00:00,12,5,12,5,2018,12,598.1166666666667,13.0,11.0,984.83,11.0,0.0
2018-05-12 13:00:00,13,5,12,5,2018,12,607.6833333333334,13.0,11.0,985.16,17.0,0.25
2018-05-12 14:00:00,14,5,12,5,2018,10,507.7,12.0,26.0,985.49,15.0,0.25
2018-05-12 15:00:00,15,5,12,5,2018,13,633.4999999999999,13.0,26.0,986.48,11.0,0.0
2018-05-12 16:00:00,16,5,12,5,2018,18,754.1833333333333,14.0,26.0,986.48,11.0,0.0
2018-05-12 17:00:00,17,5,12,5,2018,16,722.4666666666667,14.0,26.0,987.14,13.0,0.0
2018-05-12 18:00:00,18,5,12,5,2018,14,679.6166666666667,15.0,26.0,986.81,15.0,0.0
2018-05-12 19:00:00,19,5,12,5,2018,12,499.4666666666667,15.0,26.0,987.14,9.0,0.0
2018-05-12 20:00:00,20,5,12,5,2018,9,433.25,16.0,26.0,987.14,13.0,0.0
2018-05-12 21:00:00,21,5,12,5,2018,8,437.68333333333334,17.0,26.0,986.81,13.0,0.0
2018-05-12 22:00:00,22,5,12,5,2018,6,360.0,17.0,26.0,986.48,15.0,0.0
2018-05-12 23:00:00,23,5,12,5,2018,6,298.46666666666664,17.0,26.0,985.82,9.0,0.0
2018-05-13 00:00:00,0,6,13,5,2018,6,337.01666666666665,17.0,26.0,985.82,17.0,0.0
2018-05-13 01:00:00,1,6,13,5,2018,7,351.45,17.0,26.0,985.82,13.0,0.0
2018-05-13 02:00:00,2,6,13,5,2018,6,360.0,16.0,26.0,986.15,15.0,0.0
2018-05-13 03:00:00,3,6,13,5,2018,7,389.2,15.0,26.0,986.48,11.0,0.0
2018-05-13 04:00:00,4,6,13,5,2018,7,420.0,15.0,26.0,987.14,9.0,0.0
2018-05-13 05:00:00,5,6,13,5,2018,7,420.0,15.0,26.0,987.8,7.0,0.0
2018-05-13 06:00:00,6,6,13,5,2018,7,391.1166666666667,14.0,26.0,987.8,13.0,0.0
2018-05-13 07:00:00,7,6,13,5,2018,6,360.0,14.0,26.0,987.8,9.0,0.0
2018-05-13 08:00:00,8,6,13,5,2018,6,360.0,14.0,26.0,988.13,9.0,0.0
2018-05-13 09:00:00,9,6,13,5,2018,7,356.3666666666667,14.0,26.0,988.78,6.0,0.0
2018-05-13 10:00:00,10,6,13,5,2018,7,351.28333333333336,14.0,26.0,988.13,0.0,0.0
2018-05-13 11:00:00,11,6,13,5,2018,6,323.1666666666667,14.0,26.0,987.8,0.0,0.0
2018-05-13 12:00:00,12,6,13,5,2018,6,334.8,14.0,26.0,987.8,0.0,0.0
2018-05-13 13:00:00,13,6,13,5,2018,10,394.38333333333327,14.0,26.0,987.8,7.0,0.0
2018-05-13 14:00:00,14,6,13,5,2018,10,510.75,14.0,26.0,987.8,7.0,0.0
2018-05-13 15:00:00,15,6,13,5,2018,10,583.3166666666666,14.0,26.0,989.11,7.0,0.0
2018-05-13 16:00:00,16,6,13,5,2018,12,494.8666666666667,14.0,26.0,989.44,7.0,0.0
2018-05-13 17:00:00,17,6,13,5,2018,8,399.76666666666665,15.0,26.0,989.11,7.0,0.0
2018-05-13 18:00:00,18,6,13,5,2018,6,313.95,14.0,26.0,989.44,13.0,0.0
2018-05-13 19:00:00,19,6,13,5,2018,8,380.3666666666667,14.0,26.0,989.77,9.0,0.0
2018-05-13 20:00:00,20,6,13,5,2018,9,359.23333333333335,16.0,28.0,989.44,13.0,0.0
2018-05-13 21:00:00,21,6,13,5,2018,6,317.3,17.0,34.0,988.45,6.0,0.0
2018-05-13 22:00:00,22,6,13,5,2018,5,241.93333333333334,18.0,26.0,987.47,7.0,0.0
2018-05-13 23:00:00,23,6,13,5,2018,4,190.21666666666667,21.0,30.0,986.15,13.0,0.0
2018-05-14 00:00:00,0,0,14,5,2018,4,224.58333333333334,21.0,34.0,985.49,7.0,0.0
2018-05-14 01:00:00,1,0,14,5,2018,4,240.0,20.0,34.0,985.16,19.0,0.0
2018-05-14 02:00:00,2,0,14,5,2018,4,240.0,18.0,34.0,985.82,15.0,0.0
2018-05-14 03:00:00,3,0,14,5,2018,4,240.0,16.0,33.0,986.48,13.0,0.0
2018-05-14 04:00:00,4,0,14,5,2018,5,254.3,16.0,33.0,986.81,0.0,0.0
2018-05-14 05:00:00,5,0,14,5,2018,6,323.2,16.0,33.0,987.14,0.0,0.0
2018-05-14 06:00:00,6,0,14,5,2018,9,251.64999999999998,15.0,33.0,987.14,6.0,0.0
2018-05-14 07:00:00,7,0,14,5,2018,12,451.2,14.0,33.0,987.14,9.0,0.0
2018-05-14 08:00:00,8,0,14,5,2018,27,1131.3166666666664,14.0,33.0,987.14,6.0,0.0
2018-05-14 09:00:00,9,0,14,5,2018,36,1849.8666666666666,13.0,33.0,987.14,6.0,0.0
2018-05-14 10:00:00,10,0,14,5,2018,39,2247.8333333333335,13.0,33.0,986.81,6.0,0.0
2018-05-14 11:00:00,11,0,14,5,2018,39,2124.9166666666665,12.0,33.0,986.48,0.0,0.0
2018-05-14 12:00:00,12,0,14,5,2018,35,2049.0666666666666,12.0,33.0,986.48,0.0,0.0
2018-05-14 13:00:00,13,0,14,5,2018,35,2043.9,12.0,34.0,986.15,0.0,0.0
2018-05-14 14:00:00,14,0,14,5,2018,36,2051.2833333333333,12.0,34.0,986.81,0.0,0.0
2018-05-14 15:00:00,15,0,14,5,2018,37,2018.8833333333334,14.0,34.0,986.81,0.0,0.0
2018-05-14 16:00:00,16,0,14,5,2018,36,1798.9333333333334,16.0,34.0,986.81,7.0,0.0
2018-05-14 17:00:00,17,0,14,5,2018,34,1485.5000000000002,17.0,34.0,987.14,13.0,0.0
2018-05-14 18:00:00,18,0,14,5,2018,24,868.8000000000001,19.0,34.0,987.14,6.0,0.0
2018-05-14 19:00:00,19,0,14,5,2018,14,615.2333333333332,20.0,34.0,986.81,13.0,0.0
2018-05-14 20:00:00,20,0,14,5,2018,9,402.81666666666666,19.0,34.0,986.81,19.0,0.0
2018-05-14 21:00:00,21,0,14,5,2018,7,312.6,20.0,34.0,986.81,13.0,0.0
2018-05-14 22:00:00,22,0,14,5,2018,5,219.41666666666666,19.0,34.0,986.48,17.0,0.0
2018-05-14 23:00:00,23,0,14,5,2018,3,180.0,19.0,34.0,985.82,11.0,0.0
2018-05-15 00:00:00,0,1,15,5,2018,3,180.0,21.0,34.0,985.49,17.0,0.0
2018-05-15 01:00:00,1,1,15,5,2018,4,218.63333333333333,19.0,34.0,985.16,17.0,0.0
2018-05-15 02:00:00,2,1,15,5,2018,4,240.0,18.0,34.0,985.16,15.0,0.0
2018-05-15 03:00:00,3,1,15,5,2018,4,240.0,17.0,33.0,985.82,13.0,0.0
2018-05-15 04:00:00,4,1,15,5,2018,6,274.45000000000005,16.0,33.0,986.48,9.0,0.0
2018-05-15 05:00:00,5,1,15,5,2018,6,360.0,16.0,33.0,987.14,13.0,0.0
2018-05-15 06:00:00,6,1,15,5,2018,8,317.6,15.0,33.0,987.14,9.0,0.0
2018-05-15 07:00:00,7,1,15,5,2018,10,442.3833333333333,14.0,33.0,987.47,7.0,0.0
2018-05-15 08:00:00,8,1,15,5,2018,22,990.5166666666668,14.0,33.0,987.47,7.0,0.0
2018-05-15 09:00:00,9,1,15,5,2018,34,1728.433333333333,14.0,33.0,987.14,6.0,0.0
2018-05-15 10:00:00,10,1,15,5,2018,37,1941.3499999999997,13.0,33.0,987.14,7.0,0.0
2018-05-15 11:00:00,11,1,15,5,2018,33,1909.2666666666667,13.0,33.0,987.14,6.0,0.0
2018-05-15 12:00:00,12,1,15,5,2018,36,1901.0833333333335,12.0,33.0,986.81,0.0,0.0
2018-05-15 13:00:00,13,1,15,5,2018,38,2145.3166666666666,12.0,34.0,987.47,6.0,0.0
2018-05-15 14:00:00,14,1,15,5,2018,36,2127.116666666667,13.0,34.0,988.45,0.0,0.0
2018-05-15 15:00:00,15,1,15,5,2018,36,1969.3833333333332,14.0,34.0,988.78,7.0,0.0
2018-05-15 16:00:00,16,1,15,5,2018,33,1621.3666666666668,16.0,30.0,989.11,7.0,0.0
2018-05-15 17:00:00,17,1,15,5,2018,26,1290.9833333333333,17.0,26.0,989.44,15.0,0.0
2018-05-15 18:00:00,18,1,15,5,2018,20,866.3166666666666,18.0,30.0,989.11,13.0,0.0
2018-05-15 19:00:00,19,1,15,5,2018,16,838.95,19.0,34.0,989.11,15.0,0.0
2018-05-15 20:00:00,20,1,15,5,2018,15,794.3833333333333,20.0,34.0,989.11,17.0,0.0
2018-05-15 21:00:00,21,1,15,5,2018,16,644.8666666666667,21.0,34.0,988.78,17.0,0.0
2018-05-15 22:00:00,22,1,15,5,2018,10,477.1333333333334,22.0,34.0,988.13,13.0,0.0
2018-05-15 23:00:00,23,1,15,5,2018,7,417.95,22.0,34.0,987.47,11.0,0.0
2018-05-16 00:00:00,0,2,16,5,2018,6,303.85,21.0,34.0,987.14,17.0,0.0
