Unnamed: 0,id,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,siteID,spaceID,stationID,userID_x,parkDuration,WhPerMile,kWhRequested,milesRequested,minutesAvailable,paymentRequired,requestedDeparture,temperature,cloud_cover,precipitation,session_duration,charging_duration,idle_duration,charging_efficiency
36404,23203,2019-04-04 12:37:18+00:00,2019-04-04 15:24:03+00:00,2019-04-04 14:10:29+00:00,4.694,2,CA-212,2-39-83-386,752.0,0 days 02:46:45,425.0,12.75,30.0,440.0,True,"Fri, 05 Apr 2019 03:57:18 GMT",13.82,27.14,0.0,166.75,93.18333333333334,73.56666666666666,3.0224289035950633
36406,23322,2019-04-08 12:58:46+00:00,2019-04-08 16:03:27+00:00,2019-04-08 14:34:07+00:00,4.809,2,CA-212,2-39-83-386,752.0,0 days 03:04:41,425.0,12.75,30.0,440.0,True,"Tue, 09 Apr 2019 04:18:46 GMT",21.5,31.56,0.0,184.68333333333334,95.35,89.33333333333333,3.0261143156790773
36407,23369,2019-04-09 18:17:46+00:00,2019-04-09 20:16:11+00:00,2019-04-09 19:25:32+00:00,3.251,2,CA-212,2-39-83-386,1864.0,0 days 01:58:25,333.0,9.99,30.0,60.0,True,"Wed, 10 Apr 2019 03:17:46 GMT",20.12,32.65,0.0,118.41666666666667,67.76666666666667,50.65,2.878406296114117
36410,23606,2019-04-16 13:06:20+00:00,2019-04-16 15:47:38+00:00,2019-04-16 14:39:04+00:00,4.622,2,CA-212,2-39-83-386,752.0,0 days 02:41:18,425.0,12.75,30.0,440.0,True,"Wed, 17 Apr 2019 04:26:20 GMT",13.67,26.1,0.0,161.3,92.73333333333333,68.56666666666666,2.990510424155284
36411,24033,2019-04-29 13:07:51+00:00,2019-04-29 15:16:20+00:00,2019-04-29 14:56:56+00:00,5.676,2,CA-212,2-39-83-386,752.0,0 days 02:08:29,425.0,12.75,30.0,440.0,True,"Tue, 30 Apr 2019 04:27:51 GMT",13.67,20.24,0.15,128.48333333333332,109.08333333333333,19.4,3.122016806722689
36413,24251,2019-05-06 12:04:09+00:00,2019-05-06 16:06:14+00:00,2019-05-06 13:49:53+00:00,5.386,2,CA-212,2-39-83-386,752.0,0 days 04:02:05,425.0,12.75,30.0,440.0,True,"Tue, 07 May 2019 03:24:09 GMT",14.55,25.85,0.03,242.08333333333334,105.73333333333333,136.35,3.0563682219419928
36414,24303,2019-05-07 18:18:15+00:00,2019-05-07 20:49:35+00:00,2019-05-07 19:32:47+00:00,3.638,2,CA-212,2-39-83-386,1864.0,0 days 02:31:20,333.0,6.66,20.0,108.0,True,"Wed, 08 May 2019 04:06:15 GMT",14.71,26.06,0.0,151.33333333333334,74.53333333333333,76.8,2.9286225402504473
36415,24335,2019-05-08 10:54:36+00:00,2019-05-08 15:42:44+00:00,2019-05-08 12:33:06+00:00,5.088,2,CA-212,2-39-83-386,752.0,0 days 04:48:08,425.0,12.75,30.0,440.0,True,"Thu, 09 May 2019 02:14:36 GMT",14.52,26.0,0.0,288.1333333333333,98.5,189.63333333333333,3.099289340101523
36416,24490,2019-05-13 12:38:07+00:00,2019-05-13 16:42:46+00:00,2019-05-13 14:30:57+00:00,5.826,2,CA-212,2-39-83-386,752.0,0 days 04:04:39,425.0,12.75,30.0,440.0,True,"Tue, 14 May 2019 03:58:07 GMT",17.19,25.71,0.0,244.65,112.83333333333333,131.81666666666666,3.098020679468242
36417,24596,2019-05-16 10:19:40+00:00,2019-05-16 16:50:39+00:00,2019-05-16 13:50:45+00:00,5.906,2,CA-212,2-39-83-386,752.0,0 days 06:30:59,425.0,12.75,30.0,440.0,True,"Fri, 17 May 2019 01:39:40 GMT",14.34,16.91,0.41,390.98333333333335,211.08333333333334,179.9,1.6787682589814448
36418,24878,2019-05-24 19:20:40+00:00,2019-05-24 21:30:03+00:00,2019-05-24 21:09:21+00:00,5.694,2,CA-212,2-39-83-386,1864.0,0 days 02:09:23,333.0,9.99,30.0,120.0,True,"Sat, 25 May 2019 05:20:40 GMT",14.75,33.38,0.0,129.38333333333333,108.68333333333334,20.7,3.143444257015795
36419,24895,2019-05-26 15:43:08+00:00,2019-05-26 17:41:29+00:00,2019-05-26 17:10:33+00:00,4.403,2,CA-212,2-39-83-386,1864.0,0 days 01:58:21,333.0,6.66,20.0,120.0,True,"Mon, 27 May 2019 01:43:08 GMT",13.09,24.09,0.0,118.35,87.41666666666667,30.933333333333334,3.022078169685414
36425,27574,2019-08-29 13:17:17+00:00,2019-08-29 15:14:51+00:00,2019-08-29 15:06:04+00:00,5.533,2,CA-212,2-39-83-386,752.0,0 days 01:57:34,425.0,12.75,30.0,440.0,True,"Fri, 30 Aug 2019 04:37:17 GMT",24.5,33.56,0.0,117.56666666666666,108.78333333333333,8.783333333333333,3.0517542515704004
36427,28869,2019-10-15 18:22:49+00:00,2019-10-15 21:14:34+00:00,2019-10-15 20:12:25+00:00,5.567,2,CA-212,2-39-83-386,1864.0,0 days 02:51:45,400.0,8.0,20.0,160.0,True,"Wed, 16 Oct 2019 05:02:49 GMT",18.4,33.6,0.0,171.75,109.6,62.15,3.0476277372262777
36429,29228,2019-10-27 16:15:07+00:00,2019-10-27 19:50:32+00:00,2019-10-27 19:17:06+00:00,9.869,2,CA-212,2-39-83-386,777.0,0 days 03:35:25,500.0,10.0,20.0,249.0,True,"Mon, 28 Oct 2019 04:24:07 GMT",17.28,29.72,0.0,215.41666666666666,181.98333333333332,33.43333333333333,3.2538144518728824
36431,29432,2019-11-03 12:39:33+00:00,2019-11-03 15:31:22+00:00,2019-11-03 14:20:34+00:00,5.159,2,CA-212,2-39-83-386,1864.0,0 days 02:51:49,400.0,12.0,30.0,203.0,True,"Mon, 04 Nov 2019 00:02:33 GMT",15.62,33.56,0.0,171.81666666666666,101.01666666666667,70.8,3.0642468239564424
36432,29510,2019-11-05 15:40:42+00:00,2019-11-05 18:12:25+00:00,2019-11-05 17:35:14+00:00,5.89,2,CA-212,2-39-83-386,752.0,0 days 02:31:43,425.0,12.75,30.0,440.0,True,"Wed, 06 Nov 2019 07:00:42 GMT",17.44,32.75,0.0,151.71666666666667,114.53333333333333,37.18333333333333,3.0855646100116414
36433,29623,2019-11-08 11:30:40+00:00,2019-11-08 18:29:42+00:00,2019-11-08 18:29:37+00:00,47.532,2,CA-212,2-39-83-386,1238.0,0 days 06:59:02,520.0,104.0,200.0,715.0,True,"Sat, 09 Nov 2019 07:25:40 GMT",19.06,33.56,0.0,419.03333333333336,418.95,0.08333333333333333,6.807303974221267
36434,30114,2019-11-26 14:46:36+00:00,2019-11-26 16:07:59+00:00,2019-11-26 15:13:04+00:00,2.162,2,CA-212,2-39-83-386,2183.0,0 days 01:21:23,600.0,30.0,50.0,60.0,True,"Tue, 26 Nov 2019 23:46:36 GMT",14.0,30.94,0.0,81.38333333333334,26.466666666666665,54.916666666666664,4.901259445843829
36436,49834,2020-01-28 19:27:45+00:00,2020-01-28 21:56:03+00:00,2020-01-28 21:19:00+00:00,5.578,2,CA-212,2-39-83-386,1864.0,0 days 02:28:18,400.0,12.0,30.0,121.0,True,"Wed, 29 Jan 2020 05:28:45 GMT",16.94,33.06,0.0,148.3,111.25,37.05,3.008359550561798
36445,46088,2021-01-01 14:49:19+00:00,2021-01-01 15:21:02+00:00,2021-01-01 15:20:57+00:00,3.321,2,CA-212,2-39-83-386,7132.0,0 days 00:31:43,274.0,8.22,30.0,480.0,True,"Sat, 02 Jan 2021 06:49:19 GMT",10.5,33.0,0.0,31.716666666666665,31.633333333333333,0.08333333333333333,6.299051633298209
36461,21687,2019-02-16 19:34:28+00:00,2019-02-16 20:21:42+00:00,2019-02-16 20:21:37+00:00,2.426,2,CA-213,2-39-82-384,777.0,0 days 00:47:14,600.0,18.0,30.0,180.0,True,"Sun, 17 Feb 2019 06:34:28 GMT",9.5,32.0,0.03,47.233333333333334,47.15,0.08333333333333333,3.0871686108165433
36496,31377,2018-05-07 06:38:18+00:00,2018-05-07 17:15:01+00:00,2018-05-07 17:14:53+00:00,27.683,2,CA-303,2-39-139-28,61.0,0 days 10:36:43,400.0,28.0,70.0,648.0,True,"Tue, 08 May 2018 01:26:18 GMT",18.94,32.5,0.0,636.7166666666667,636.5833333333334,0.13333333333333333,2.6092106296635684
36513,31800,2018-05-14 16:06:39+00:00,2018-05-14 17:13:58+00:00,2018-05-14 16:39:01+00:00,3.076,2,CA-303,2-39-139-28,61.0,0 days 01:07:19,250.0,5.0,20.0,611.0,True,"Tue, 15 May 2018 10:17:39 GMT",15.38,33.62,0.0,67.31666666666666,32.36666666666667,34.95,5.70216271884655
36515,31865,2018-05-15 16:12:53+00:00,2018-05-15 16:59:35+00:00,2018-05-15 16:59:30+00:00,4.541,2,CA-303,2-39-139-28,61.0,0 days 00:46:42,250.0,5.0,20.0,83.0,True,"Wed, 16 May 2018 01:35:53 GMT",15.67,32.22,0.0,46.7,46.61666666666667,0.08333333333333333,5.844690740078656
36554,32912,2018-06-02 11:03:07+00:00,2018-06-02 14:02:48+00:00,2018-06-02 14:02:40+00:00,19.368,2,CA-303,2-39-139-28,76.0,0 days 02:59:41,250.0,20.0,80.0,221.0,True,"Sat, 02 Jun 2018 22:44:07 GMT",20.0,33.62,0.0,179.68333333333334,179.55,0.13333333333333333,6.4721804511278185
36556,32934,2018-06-02 16:55:05+00:00,2018-06-02 23:21:04+00:00,2018-06-02 22:57:10+00:00,38.235,2,CA-303,2-39-139-28,67.0,0 days 06:25:59,250.0,60.0,240.0,375.0,True,"Sun, 03 Jun 2018 07:10:05 GMT",20.0,33.62,0.0,385.98333333333335,362.0833333333333,23.9,6.335834292289988
36620,34648,2018-06-30 00:28:20+00:00,2018-06-30 13:51:19+00:00,2018-06-30 06:47:07+00:00,41.668,2,CA-303,2-39-139-28,67.0,0 days 13:22:59,250.0,60.0,240.0,400.0,True,"Sat, 30 Jun 2018 15:08:20 GMT",19.5,28.3,0.0,802.9833333333333,378.78333333333336,424.2,6.600290403484841
36646,35190,2018-07-09 21:04:50+00:00,2018-07-10 22:09:53+00:00,2018-07-10 21:11:26+00:00,45.735,2,CA-303,2-39-139-28,67.0,1 days 01:05:03,250.0,60.0,240.0,448.0,True,"Tue, 10 Jul 2018 12:32:50 GMT",28.81,31.12,0.0,1505.05,1446.6,58.45,1.8969307341352137
36740,37226,2018-08-07 09:04:42+00:00,2018-08-07 16:15:37+00:00,2018-08-07 16:15:25+00:00,23.567,2,CA-303,2-39-139-28,162.0,0 days 07:10:55,340.0,30.6,90.0,153.0,True,"Tue, 07 Aug 2018 19:37:42 GMT",28.0,33.62,0.0,430.9166666666667,430.71666666666664,0.2,3.2829470262740394
36748,37356,2018-08-09 07:09:38+00:00,2018-08-09 15:44:01+00:00,2018-08-09 15:40:12+00:00,30.397,2,CA-303,2-39-139-28,162.0,0 days 08:34:23,340.0,6.8,20.0,523.0,True,"Thu, 09 Aug 2018 23:52:38 GMT",27.94,33.62,0.0,514.3833333333333,510.56666666666666,3.816666666666667,3.5721485930665273
36787,38042,2018-08-18 00:34:48+00:00,2018-08-18 07:35:45+00:00,2018-08-18 05:51:13+00:00,16.378,2,CA-303,2-39-139-28,242.0,0 days 07:00:57,286.0,20.02,70.0,337.0,True,"Sat, 18 Aug 2018 14:11:48 GMT",23.0,31.6,0.0,420.95,316.4166666666667,104.53333333333333,3.105651830392415
36817,38593,2018-08-25 00:44:13+00:00,2018-08-25 15:00:44+00:00,2018-08-25 07:04:37+00:00,41.45,2,CA-303,2-39-139-28,67.0,0 days 14:16:31,250.0,60.0,240.0,337.0,True,"Sat, 25 Aug 2018 14:21:13 GMT",21.29,30.0,0.0,856.5166666666667,380.4,476.1166666666667,6.537854889589906
36858,39360,2018-09-04 16:13:07+00:00,2018-09-04 18:05:37+00:00,2018-09-04 18:05:29+00:00,12.425,2,CA-303,2-39-139-28,216.0,0 days 01:52:30,250.0,20.0,80.0,103.0,True,"Wed, 05 Sep 2018 01:56:07 GMT",21.5,29.44,0.0,112.5,112.36666666666666,0.13333333333333333,6.634529813111837
36866,39544,2018-09-06 17:26:22+00:00,2018-09-06 18:25:58+00:00,2018-09-06 18:25:54+00:00,6.414,2,CA-303,2-39-139-28,216.0,0 days 00:59:36,250.0,20.0,80.0,156.0,True,"Fri, 07 Sep 2018 04:02:22 GMT",20.16,29.95,0.0,59.6,59.53333333333333,0.06666666666666667,6.464277715565509
36878,39713,2018-09-09 06:12:16+00:00,2018-09-09 08:17:26+00:00,2018-09-09 07:26:30+00:00,2.297,2,CA-303,2-39-139-28,324.0,0 days 02:05:10,400.0,8.0,20.0,140.0,True,"Sun, 09 Sep 2018 16:32:16 GMT",24.94,33.56,0.0,125.16666666666667,74.23333333333333,50.93333333333333,1.8565783565334533
36888,39845,2018-09-10 18:02:46+00:00,2018-09-10 18:32:35+00:00,2018-09-10 18:32:03+00:00,2.913,2,CA-303,2-39-139-28,272.0,0 days 00:29:49,400.0,20.0,50.0,30.0,True,"Tue, 11 Sep 2018 02:32:46 GMT",21.7,30.05,0.0,29.816666666666666,29.283333333333335,0.5333333333333333,5.968582811610699
36890,39864,2018-09-11 06:35:10+00:00,2018-09-11 17:02:00+00:00,2018-09-11 16:18:46+00:00,1.95,2,CA-303,2-39-139-28,61.0,0 days 10:26:50,250.0,5.0,20.0,618.0,True,"Wed, 12 Sep 2018 00:53:10 GMT",20.74,28.79,0.0,626.8333333333334,583.6,43.233333333333334,0.20047978067169295
36903,40241,2018-09-15 08:48:56+00:00,2018-09-15 13:26:37+00:00,2018-09-15 10:42:05+00:00,11.745,2,CA-303,2-39-139-28,291.0,0 days 04:37:41,400.0,16.0,40.0,321.0,True,"Sat, 15 Sep 2018 22:09:56 GMT",23.35,33.59,0.0,277.68333333333334,113.15,164.53333333333333,6.2280159080866095
36906,40277,2018-09-15 20:25:31+00:00,2018-09-16 10:14:26+00:00,2018-09-16 01:50:21+00:00,16.3,2,CA-303,2-39-139-28,242.0,0 days 13:48:55,286.0,20.02,70.0,542.0,True,"Sun, 16 Sep 2018 13:27:31 GMT",23.35,33.59,0.0,828.9166666666666,324.8333333333333,504.0833333333333,3.010774756285275
36908,40333,2018-09-16 20:48:46+00:00,2018-09-17 16:10:45+00:00,2018-09-17 02:36:35+00:00,36.652,2,CA-303,2-39-139-28,67.0,0 days 19:21:59,250.0,60.0,240.0,438.0,True,"Mon, 17 Sep 2018 12:06:46 GMT",22.56,33.56,0.0,1161.9833333333333,347.81666666666666,814.1666666666666,6.322641238200201
36913,40525,2018-09-19 06:35:15+00:00,2018-09-19 17:12:08+00:00,2018-09-19 16:11:14+00:00,4.623,2,CA-303,2-39-139-28,61.0,0 days 10:36:53,250.0,5.0,20.0,608.0,True,"Thu, 20 Sep 2018 00:43:15 GMT",19.56,33.56,0.0,636.8833333333333,575.9833333333333,60.9,0.48157643450331317
36921,40763,2018-09-21 11:50:10+00:00,2018-09-21 19:39:07+00:00,2018-09-21 12:51:50+00:00,1.964,2,CA-303,2-39-139-28,324.0,0 days 07:48:57,400.0,8.0,20.0,191.0,True,"Fri, 21 Sep 2018 23:01:10 GMT",20.43,26.33,0.0,468.95,61.666666666666664,407.28333333333336,1.910918918918919
36931,40876,2018-09-23 09:42:13+00:00,2018-09-23 11:18:42+00:00,2018-09-23 11:18:37+00:00,10.579,2,CA-303,2-39-139-28,248.0,0 days 01:36:29,250.0,12.5,50.0,126.0,True,"Sun, 23 Sep 2018 19:48:13 GMT",21.19,32.94,0.0,96.48333333333333,96.4,0.08333333333333333,6.584439834024897
36935,40923,2018-09-24 06:34:38+00:00,2018-09-24 16:48:16+00:00,2018-09-24 16:02:28+00:00,12.183,2,CA-303,2-39-139-28,61.0,0 days 10:13:38,250.0,12.5,50.0,602.0,True,"Tue, 25 Sep 2018 00:36:38 GMT",18.89,28.74,0.0,613.6333333333333,567.8333333333334,45.8,1.2873143528030524
36938,41002,2018-09-24 20:12:47+00:00,2018-09-25 07:01:05+00:00,2018-09-25 07:01:01+00:00,18.326,2,CA-303,2-39-139-28,489.0,0 days 10:48:18,540.0,91.8,170.0,592.0,True,"Tue, 25 Sep 2018 14:04:47 GMT",18.89,28.74,0.0,648.3,648.2333333333333,0.06666666666666667,1.6962410654599682
36948,41294,2018-09-28 00:55:58+00:00,2018-09-28 09:16:06+00:00,2018-09-28 06:39:16+00:00,37.622,2,CA-303,2-39-139-28,67.0,0 days 08:20:08,250.0,60.0,240.0,438.0,True,"Fri, 28 Sep 2018 16:13:58 GMT",19.68,24.64,0.0,500.1333333333333,343.3,156.83333333333334,6.575356830760268
36956,41426,2018-09-29 20:33:30+00:00,2018-09-30 09:13:36+00:00,2018-09-30 03:24:46+00:00,46.521,2,CA-303,2-39-139-28,513.0,0 days 12:40:06,233.0,55.92,240.0,258.0,True,"Sun, 30 Sep 2018 08:51:30 GMT",19.89,28.63,0.0,760.1,411.26666666666665,348.8333333333333,6.786983303614849
36957,41446,2018-09-30 09:46:34+00:00,2018-09-30 10:13:02+00:00,2018-09-30 10:12:58+00:00,2.919,2,CA-303,2-39-139-28,232.0,0 days 00:26:28,250.0,25.0,100.0,58.0,True,"Sun, 30 Sep 2018 18:44:34 GMT",20.12,33.31,0.0,26.466666666666665,26.4,0.06666666666666667,6.634090909090909
36964,41688,2018-10-03 06:33:28+00:00,2018-10-03 17:10:40+00:00,2018-10-03 16:11:09+00:00,6.302,2,CA-303,2-39-139-28,61.0,0 days 10:37:12,250.0,7.5,30.0,626.0,True,"Thu, 04 Oct 2018 00:59:28 GMT",20.12,26.69,0.0,637.2,577.6833333333333,59.516666666666666,0.6545454545454545
36980,41996,2018-10-06 18:29:43+00:00,2018-10-07 07:46:24+00:00,2018-10-06 23:11:16+00:00,15.985,2,CA-303,2-39-139-28,242.0,0 days 13:16:41,286.0,17.16,60.0,415.0,True,"Sun, 07 Oct 2018 09:24:43 GMT",18.58,30.37,0.0,796.6833333333333,281.55,515.1333333333333,3.4064997336174745
36985,42112,2018-10-08 13:43:33+00:00,2018-10-08 16:11:03+00:00,2018-10-08 15:23:30+00:00,9.863,2,CA-303,2-39-139-28,566.0,0 days 02:27:30,400.0,16.0,40.0,172.0,True,"Tue, 09 Oct 2018 00:35:33 GMT",17.28,31.94,0.0,147.5,99.95,47.55,5.920760380190095
36989,42206,2018-10-09 16:06:00+00:00,2018-10-09 17:55:05+00:00,2018-10-09 17:55:01+00:00,12.118,2,CA-303,2-39-139-28,216.0,0 days 01:49:05,250.0,22.5,90.0,178.0,True,"Wed, 10 Oct 2018 03:04:00 GMT",18.26,28.74,0.0,109.08333333333333,109.01666666666667,0.06666666666666667,6.6694389237119704
36994,42335,2018-10-11 07:28:18+00:00,2018-10-11 17:38:51+00:00,2018-10-11 09:16:16+00:00,4.898,2,CA-303,2-39-139-28,562.0,0 days 10:10:33,227.0,6.81,30.0,189.0,True,"Thu, 11 Oct 2018 18:37:18 GMT",17.0,32.06,0.0,610.55,107.96666666666667,502.5833333333333,2.721951219512195
36996,42385,2018-10-11 17:56:58+00:00,2018-10-11 22:39:00+00:00,2018-10-11 22:38:55+00:00,31.106,2,CA-303,2-39-139-28,257.0,0 days 04:42:02,600.0,108.0,180.0,566.0,True,"Fri, 12 Oct 2018 11:22:58 GMT",17.0,32.06,0.0,282.03333333333336,281.95,0.08333333333333333,6.619471537506651
37008,42612,2018-10-15 07:30:34+00:00,2018-10-15 15:55:54+00:00,2018-10-15 15:20:53+00:00,33.491,2,CA-303,2-39-139-28,489.0,0 days 08:25:20,540.0,97.2,180.0,743.0,True,"Tue, 16 Oct 2018 03:53:34 GMT",20.11,33.61,0.0,505.3333333333333,470.31666666666666,35.016666666666666,4.2725681278571175
37014,42763,2018-10-17 07:27:13+00:00,2018-10-17 16:32:28+00:00,2018-10-17 13:26:39+00:00,13.864,2,CA-303,2-39-139-28,559.0,0 days 09:05:15,313.0,15.65,50.0,543.0,True,"Thu, 18 Oct 2018 00:30:13 GMT",18.19,33.56,0.0,545.25,359.43333333333334,185.81666666666666,2.314309561346564
37016,42825,2018-10-18 02:29:22+00:00,2018-10-18 08:22:54+00:00,2018-10-18 06:58:42+00:00,15.404,2,CA-303,2-39-139-28,242.0,0 days 05:53:32,286.0,17.16,60.0,415.0,True,"Thu, 18 Oct 2018 17:24:22 GMT",18.94,33.56,0.0,353.53333333333336,269.3333333333333,84.2,3.4315841584158417
37020,42924,2018-10-19 07:15:30+00:00,2018-10-19 14:23:32+00:00,2018-10-19 14:23:27+00:00,38.861,2,CA-303,2-39-139-28,258.0,0 days 07:08:02,400.0,52.0,130.0,398.0,True,"Fri, 19 Oct 2018 21:53:30 GMT",21.38,33.56,0.0,428.03333333333336,427.95,0.08333333333333333,5.448440238345601
37028,43018,2018-10-20 17:50:33+00:00,2018-10-21 07:58:03+00:00,2018-10-20 21:12:02+00:00,11.39,2,CA-303,2-39-139-28,242.0,0 days 14:07:30,286.0,17.16,60.0,415.0,True,"Sun, 21 Oct 2018 08:45:33 GMT",21.44,33.56,0.0,847.5,201.48333333333332,646.0166666666667,3.3918438249648446
37031,43072,2018-10-21 19:36:01+00:00,2018-10-22 06:48:14+00:00,2018-10-21 21:32:50+00:00,6.467,2,CA-303,2-39-139-28,242.0,0 days 11:12:13,286.0,17.16,60.0,415.0,True,"Mon, 22 Oct 2018 10:31:01 GMT",19.69,33.56,0.0,672.2166666666667,116.81666666666666,555.4,3.321615066343273
37032,43094,2018-10-22 07:16:16+00:00,2018-10-22 17:15:55+00:00,2018-10-22 15:51:58+00:00,26.62,2,CA-303,2-39-139-28,234.0,0 days 09:59:39,250.0,27.5,110.0,596.0,True,"Tue, 23 Oct 2018 01:12:16 GMT",17.32,29.32,0.0,599.65,515.7,83.95,3.0971495055264686
37033,43152,2018-10-22 17:43:06+00:00,2018-10-22 22:36:41+00:00,2018-10-22 22:36:37+00:00,32.366,2,CA-303,2-39-139-28,257.0,0 days 04:53:35,600.0,90.0,150.0,554.0,True,"Tue, 23 Oct 2018 10:57:06 GMT",17.32,29.32,0.0,293.5833333333333,293.51666666666665,0.06666666666666667,6.616183067401056
37038,43265,2018-10-24 06:48:54+00:00,2018-10-24 16:04:54+00:00,2018-10-24 16:04:50+00:00,6.545,2,CA-303,2-39-139-28,234.0,0 days 09:16:00,250.0,12.5,50.0,551.0,True,"Wed, 24 Oct 2018 23:59:54 GMT",18.82,33.53,0.0,556.0,555.9333333333333,0.06666666666666667,0.7063796618299557
37044,43445,2018-10-26 07:13:17+00:00,2018-10-26 10:01:17+00:00,2018-10-26 09:05:23+00:00,7.029,2,CA-303,2-39-139-28,234.0,0 days 02:48:00,250.0,12.5,50.0,551.0,True,"Sat, 27 Oct 2018 00:24:17 GMT",20.44,33.56,0.0,168.0,112.1,55.9,3.762176628010705
37046,43516,2018-10-26 21:45:10+00:00,2018-10-27 07:05:20+00:00,2018-10-27 02:01:26+00:00,28.981,2,CA-303,2-39-139-28,300.0,0 days 09:20:10,400.0,32.0,80.0,473.0,True,"Sat, 27 Oct 2018 13:38:10 GMT",20.44,33.56,0.0,560.1666666666666,256.26666666666665,303.9,6.785353798126952
37050,43557,2018-10-27 20:27:39+00:00,2018-10-28 08:47:27+00:00,2018-10-28 00:18:07+00:00,13.025,2,CA-303,2-39-139-28,242.0,0 days 12:19:48,286.0,17.16,60.0,415.0,True,"Sun, 28 Oct 2018 11:22:39 GMT",21.31,33.56,0.0,739.8,230.46666666666667,509.3333333333333,3.3909459068556553
37051,43579,2018-10-28 09:37:50+00:00,2018-10-28 14:37:31+00:00,2018-10-28 14:37:26+00:00,9.323,2,CA-303,2-39-139-28,559.0,0 days 04:59:41,313.0,12.52,40.0,431.0,True,"Mon, 29 Oct 2018 00:48:50 GMT",19.44,32.81,0.0,299.68333333333334,299.6,0.08333333333333333,1.8670894526034711
37054,43633,2018-10-29 06:30:19+00:00,2018-10-29 16:55:38+00:00,2018-10-29 15:58:49+00:00,13.382,2,CA-303,2-39-139-28,61.0,0 days 10:25:19,250.0,15.0,60.0,626.0,True,"Tue, 30 Oct 2018 00:56:19 GMT",18.12,32.5,0.0,625.3166666666667,568.5,56.81666666666667,1.412348284960422
37058,43816,2018-10-31 06:35:09+00:00,2018-10-31 16:46:09+00:00,2018-10-31 16:01:37+00:00,12.639,2,CA-303,2-39-139-28,61.0,0 days 10:11:00,250.0,20.0,80.0,626.0,True,"Thu, 01 Nov 2018 01:01:09 GMT",17.44,32.75,0.0,611.0,566.4666666666667,44.53333333333333,1.3387195480757914
37061,43921,2018-11-01 07:30:11+00:00,2018-11-01 16:34:31+00:00,2018-11-01 16:16:19+00:00,6.235,2,CA-303,2-39-139-28,559.0,0 days 09:04:20,313.0,6.26,20.0,542.0,True,"Fri, 02 Nov 2018 00:32:11 GMT",18.19,33.31,0.0,544.3333333333334,526.1333333333333,18.2,0.7110364926507857
37063,43976,2018-11-02 06:57:48+00:00,2018-11-02 16:26:30+00:00,2018-11-02 08:38:08+00:00,5.266,2,CA-303,2-39-139-28,1097.0,0 days 09:28:42,600.0,12.0,20.0,579.0,True,"Sat, 03 Nov 2018 00:36:48 GMT",20.81,33.31,0.0,568.7,100.33333333333333,468.3666666666667,3.149102990033223
37065,44023,2018-11-03 06:38:01+00:00,2018-11-03 08:37:21+00:00,2018-11-03 07:44:28+00:00,2.198,2,CA-303,2-39-139-28,324.0,0 days 01:59:20,400.0,8.0,20.0,117.0,True,"Sat, 03 Nov 2018 16:35:01 GMT",20.94,33.31,0.0,119.33333333333333,66.45,52.88333333333333,1.9846501128668168
37066,44033,2018-11-03 13:35:52+00:00,2018-11-03 17:40:19+00:00,2018-11-03 15:40:51+00:00,13.547,2,CA-303,2-39-139-28,754.0,0 days 04:04:27,300.0,15.0,50.0,145.0,True,"Sun, 04 Nov 2018 00:00:52 GMT",20.94,33.31,0.0,244.45,124.98333333333333,119.46666666666667,6.503427123616482
37067,44043,2018-11-03 20:33:19+00:00,2018-11-03 20:52:37+00:00,2018-11-03 19:52:29+00:00,2.051,2,CA-303,2-39-139-28,516.0,0 days 00:19:18,250.0,15.0,60.0,98.0,True,"Sun, 04 Nov 2018 06:11:19 GMT",20.94,33.31,0.0,19.3,-40.833333333333336,60.13333333333333,-3.013714285714286
37071,44085,2018-11-05 08:18:25+00:00,2018-11-05 16:45:35+00:00,2018-11-05 13:09:14+00:00,13.648,2,CA-303,2-39-139-28,1153.0,0 days 08:27:10,600.0,18.0,30.0,538.0,True,"Tue, 06 Nov 2018 01:16:25 GMT",15.0,26.22,0.0,507.1666666666667,290.81666666666666,216.35,2.8157946014098227
37073,44139,2018-11-05 21:38:39+00:00,2018-11-06 08:51:00+00:00,2018-11-06 01:59:27+00:00,28.166,2,CA-303,2-39-139-28,489.0,0 days 11:12:21,500.0,75.0,150.0,617.0,True,"Tue, 06 Nov 2018 15:55:39 GMT",15.0,26.22,0.0,672.35,260.8,411.55,6.479907975460123
37074,44172,2018-11-06 09:09:03+00:00,2018-11-06 13:12:19+00:00,2018-11-06 10:46:50+00:00,4.977,2,CA-303,2-39-139-28,562.0,0 days 04:03:16,300.0,6.0,20.0,168.0,True,"Tue, 06 Nov 2018 19:57:03 GMT",17.84,29.11,0.0,243.26666666666668,97.78333333333333,145.48333333333332,3.053894665075848
37076,44210,2018-11-07 07:59:37+00:00,2018-11-07 17:23:32+00:00,2018-11-07 17:23:20+00:00,12.755,2,CA-303,2-39-139-28,1153.0,0 days 09:23:55,500.0,20.0,40.0,533.0,True,"Thu, 08 Nov 2018 00:52:37 GMT",16.11,28.26,0.0,563.9166666666666,563.7166666666667,0.2,1.3575969015167193
