Unnamed: 0,id,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,siteID,spaceID,stationID,userID_x,parkDuration,WhPerMile,kWhRequested,milesRequested,minutesAvailable,requestedDeparture,temperature,cloud_cover,precipitation,session_duration,charging_duration,idle_duration,charging_efficiency
35000,24335,2019-05-08 11:54:36,2019-05-08 16:42:44,2019-05-08 13:33:06,5.088,2,CA-212,2-39-83-386,752.0,0 days 04:48:08,425.0,12.75,30.0,440.0,"Thu, 09 May 2019 02:14:36 GMT",14.52,26.0,0.0,288.1333333333333,98.5,189.63333333333333,3.099289340101523
35001,24490,2019-05-13 13:38:07,2019-05-13 17:42:46,2019-05-13 15:30:57,5.826,2,CA-212,2-39-83-386,752.0,0 days 04:04:39,425.0,12.75,30.0,440.0,"Tue, 14 May 2019 03:58:07 GMT",17.19,25.71,0.0,244.65,112.83333333333333,131.81666666666666,3.098020679468242
35002,24596,2019-05-16 11:19:40,2019-05-16 17:50:39,2019-05-16 14:50:45,5.906,2,CA-212,2-39-83-386,752.0,0 days 06:30:59,425.0,12.75,30.0,440.0,"Fri, 17 May 2019 01:39:40 GMT",14.34,16.91,0.41,390.98333333333335,211.08333333333334,179.9,1.6787682589814448
35003,24878,2019-05-24 20:20:40,2019-05-24 22:30:03,2019-05-24 22:09:21,5.694,2,CA-212,2-39-83-386,1864.0,0 days 02:09:23,333.0,9.99,30.0,120.0,"Sat, 25 May 2019 05:20:40 GMT",14.75,33.38,0.0,129.38333333333333,108.68333333333334,20.7,3.143444257015795
35004,24895,2019-05-26 16:43:08,2019-05-26 18:41:29,2019-05-26 18:10:33,4.403,2,CA-212,2-39-83-386,1864.0,0 days 01:58:21,333.0,6.66,20.0,120.0,"Mon, 27 May 2019 01:43:08 GMT",13.09,24.09,0.0,118.35,87.41666666666667,30.933333333333334,3.022078169685414
35010,27574,2019-08-29 14:17:17,2019-08-29 16:14:51,2019-08-29 16:06:04,5.533,2,CA-212,2-39-83-386,752.0,0 days 01:57:34,425.0,12.75,30.0,440.0,"Fri, 30 Aug 2019 04:37:17 GMT",24.5,33.56,0.0,117.56666666666666,108.78333333333333,8.783333333333333,3.0517542515704004
35012,28869,2019-10-15 19:22:49,2019-10-15 22:14:34,2019-10-15 21:12:25,5.567,2,CA-212,2-39-83-386,1864.0,0 days 02:51:45,400.0,8.0,20.0,160.0,"Wed, 16 Oct 2019 05:02:49 GMT",18.4,33.6,0.0,171.75,109.6,62.15,3.0476277372262777
35014,29228,2019-10-27 17:15:07,2019-10-27 20:50:32,2019-10-27 20:17:06,9.869,2,CA-212,2-39-83-386,777.0,0 days 03:35:25,500.0,10.0,20.0,249.0,"Mon, 28 Oct 2019 04:24:07 GMT",17.28,29.72,0.0,215.41666666666666,181.98333333333332,33.43333333333333,3.2538144518728824
35016,29432,2019-11-03 12:39:33,2019-11-03 15:31:22,2019-11-03 14:20:34,5.159,2,CA-212,2-39-83-386,1864.0,0 days 02:51:49,400.0,12.0,30.0,203.0,"Mon, 04 Nov 2019 00:02:33 GMT",15.62,33.56,0.0,171.81666666666666,101.01666666666667,70.8,3.0642468239564424
35017,29510,2019-11-05 15:40:42,2019-11-05 18:12:25,2019-11-05 17:35:14,5.89,2,CA-212,2-39-83-386,752.0,0 days 02:31:43,425.0,12.75,30.0,440.0,"Wed, 06 Nov 2019 07:00:42 GMT",17.44,32.75,0.0,151.71666666666667,114.53333333333333,37.18333333333333,3.0855646100116414
35018,29623,2019-11-08 11:30:40,2019-11-08 18:29:42,2019-11-08 18:29:37,47.532,2,CA-212,2-39-83-386,1238.0,0 days 06:59:02,520.0,104.0,200.0,715.0,"Sat, 09 Nov 2019 07:25:40 GMT",19.06,33.56,0.0,419.03333333333336,418.95,0.08333333333333333,6.807303974221267
35019,30114,2019-11-26 14:46:36,2019-11-26 16:07:59,2019-11-26 15:13:04,2.162,2,CA-212,2-39-83-386,2183.0,0 days 01:21:23,600.0,30.0,50.0,60.0,"Tue, 26 Nov 2019 23:46:36 GMT",14.0,30.94,0.0,81.38333333333334,26.466666666666665,54.916666666666664,4.901259445843829
35021,49834,2020-01-28 19:27:45,2020-01-28 21:56:03,2020-01-28 21:19:00,5.578,2,CA-212,2-39-83-386,1864.0,0 days 02:28:18,400.0,12.0,30.0,121.0,"Wed, 29 Jan 2020 05:28:45 GMT",16.94,33.06,0.0,148.3,111.25,37.05,3.008359550561798
35030,46088,2021-01-01 14:49:19,2021-01-01 15:21:02,2021-01-01 15:20:57,3.321,2,CA-212,2-39-83-386,7132.0,0 days 00:31:43,274.0,8.22,30.0,480.0,"Sat, 02 Jan 2021 06:49:19 GMT",10.5,33.0,0.0,31.716666666666665,31.633333333333333,0.08333333333333333,6.299051633298209
35046,21687,2019-02-16 19:34:28,2019-02-16 20:21:42,2019-02-16 20:21:37,2.426,2,CA-213,2-39-82-384,777.0,0 days 00:47:14,600.0,18.0,30.0,180.0,"Sun, 17 Feb 2019 06:34:28 GMT",9.5,32.0,0.03,47.233333333333334,47.15,0.08333333333333333,3.0871686108165433
35081,31377,2018-05-07 07:38:18,2018-05-07 18:15:01,2018-05-07 18:14:53,27.683,2,CA-303,2-39-139-28,61.0,0 days 10:36:43,400.0,28.0,70.0,648.0,"Tue, 08 May 2018 01:26:18 GMT",18.94,32.5,0.0,636.7166666666667,636.5833333333334,0.13333333333333333,2.6092106296635684
35098,31800,2018-05-14 17:06:39,2018-05-14 18:13:58,2018-05-14 17:39:01,3.076,2,CA-303,2-39-139-28,61.0,0 days 01:07:19,250.0,5.0,20.0,611.0,"Tue, 15 May 2018 10:17:39 GMT",15.38,33.62,0.0,67.31666666666666,32.36666666666667,34.95,5.70216271884655
35100,31865,2018-05-15 17:12:53,2018-05-15 17:59:35,2018-05-15 17:59:30,4.541,2,CA-303,2-39-139-28,61.0,0 days 00:46:42,250.0,5.0,20.0,83.0,"Wed, 16 May 2018 01:35:53 GMT",15.67,32.22,0.0,46.7,46.61666666666667,0.08333333333333333,5.844690740078656
35139,32912,2018-06-02 12:03:07,2018-06-02 15:02:48,2018-06-02 15:02:40,19.368,2,CA-303,2-39-139-28,76.0,0 days 02:59:41,250.0,20.0,80.0,221.0,"Sat, 02 Jun 2018 22:44:07 GMT",20.0,33.62,0.0,179.68333333333334,179.55,0.13333333333333333,6.4721804511278185
35141,32934,2018-06-02 17:55:05,2018-06-03 00:21:04,2018-06-02 23:57:10,38.235,2,CA-303,2-39-139-28,67.0,0 days 06:25:59,250.0,60.0,240.0,375.0,"Sun, 03 Jun 2018 07:10:05 GMT",20.0,33.62,0.0,385.98333333333335,362.0833333333333,23.9,6.335834292289988
35205,34648,2018-06-30 01:28:20,2018-06-30 14:51:19,2018-06-30 07:47:07,41.668,2,CA-303,2-39-139-28,67.0,0 days 13:22:59,250.0,60.0,240.0,400.0,"Sat, 30 Jun 2018 15:08:20 GMT",19.5,28.3,0.0,802.9833333333333,378.78333333333336,424.2,6.600290403484841
35231,35190,2018-07-09 22:04:50,2018-07-10 23:09:53,2018-07-10 22:11:26,45.735,2,CA-303,2-39-139-28,67.0,1 days 01:05:03,250.0,60.0,240.0,448.0,"Tue, 10 Jul 2018 12:32:50 GMT",28.81,31.12,0.0,1505.05,1446.6,58.45,1.8969307341352137
35325,37226,2018-08-07 10:04:42,2018-08-07 17:15:37,2018-08-07 17:15:25,23.567,2,CA-303,2-39-139-28,162.0,0 days 07:10:55,340.0,30.6,90.0,153.0,"Tue, 07 Aug 2018 19:37:42 GMT",28.0,33.62,0.0,430.9166666666667,430.71666666666664,0.2,3.2829470262740394
35333,37356,2018-08-09 08:09:38,2018-08-09 16:44:01,2018-08-09 16:40:12,30.397,2,CA-303,2-39-139-28,162.0,0 days 08:34:23,340.0,6.8,20.0,523.0,"Thu, 09 Aug 2018 23:52:38 GMT",27.94,33.62,0.0,514.3833333333333,510.56666666666666,3.816666666666667,3.5721485930665273
35372,38042,2018-08-18 01:34:48,2018-08-18 08:35:45,2018-08-18 06:51:13,16.378,2,CA-303,2-39-139-28,242.0,0 days 07:00:57,286.0,20.02,70.0,337.0,"Sat, 18 Aug 2018 14:11:48 GMT",23.0,31.6,0.0,420.95,316.4166666666667,104.53333333333333,3.105651830392415
35402,38593,2018-08-25 01:44:13,2018-08-25 16:00:44,2018-08-25 08:04:37,41.45,2,CA-303,2-39-139-28,67.0,0 days 14:16:31,250.0,60.0,240.0,337.0,"Sat, 25 Aug 2018 14:21:13 GMT",21.29,30.0,0.0,856.5166666666667,380.4,476.1166666666667,6.537854889589906
35443,39360,2018-09-04 17:13:07,2018-09-04 19:05:37,2018-09-04 19:05:29,12.425,2,CA-303,2-39-139-28,216.0,0 days 01:52:30,250.0,20.0,80.0,103.0,"Wed, 05 Sep 2018 01:56:07 GMT",21.5,29.44,0.0,112.5,112.36666666666666,0.13333333333333333,6.634529813111837
35451,39544,2018-09-06 18:26:22,2018-09-06 19:25:58,2018-09-06 19:25:54,6.414,2,CA-303,2-39-139-28,216.0,0 days 00:59:36,250.0,20.0,80.0,156.0,"Fri, 07 Sep 2018 04:02:22 GMT",20.16,29.95,0.0,59.6,59.53333333333333,0.06666666666666667,6.464277715565509
35463,39713,2018-09-09 07:12:16,2018-09-09 09:17:26,2018-09-09 08:26:30,2.297,2,CA-303,2-39-139-28,324.0,0 days 02:05:10,400.0,8.0,20.0,140.0,"Sun, 09 Sep 2018 16:32:16 GMT",24.94,33.56,0.0,125.16666666666667,74.23333333333333,50.93333333333333,1.8565783565334533
35473,39845,2018-09-10 19:02:46,2018-09-10 19:32:35,2018-09-10 19:32:03,2.913,2,CA-303,2-39-139-28,272.0,0 days 00:29:49,400.0,20.0,50.0,30.0,"Tue, 11 Sep 2018 02:32:46 GMT",21.7,30.05,0.0,29.816666666666666,29.283333333333335,0.5333333333333333,5.968582811610699
35475,39864,2018-09-11 07:35:10,2018-09-11 18:02:00,2018-09-11 17:18:46,1.95,2,CA-303,2-39-139-28,61.0,0 days 10:26:50,250.0,5.0,20.0,618.0,"Wed, 12 Sep 2018 00:53:10 GMT",20.74,28.79,0.0,626.8333333333334,583.6,43.233333333333334,0.20047978067169295
35488,40241,2018-09-15 09:48:56,2018-09-15 14:26:37,2018-09-15 11:42:05,11.745,2,CA-303,2-39-139-28,291.0,0 days 04:37:41,400.0,16.0,40.0,321.0,"Sat, 15 Sep 2018 22:09:56 GMT",23.35,33.59,0.0,277.68333333333334,113.15,164.53333333333333,6.2280159080866095
35491,40277,2018-09-15 21:25:31,2018-09-16 11:14:26,2018-09-16 02:50:21,16.3,2,CA-303,2-39-139-28,242.0,0 days 13:48:55,286.0,20.02,70.0,542.0,"Sun, 16 Sep 2018 13:27:31 GMT",23.35,33.59,0.0,828.9166666666666,324.8333333333333,504.0833333333333,3.010774756285275
35493,40333,2018-09-16 21:48:46,2018-09-17 17:10:45,2018-09-17 03:36:35,36.652,2,CA-303,2-39-139-28,67.0,0 days 19:21:59,250.0,60.0,240.0,438.0,"Mon, 17 Sep 2018 12:06:46 GMT",22.56,33.56,0.0,1161.9833333333333,347.81666666666666,814.1666666666666,6.322641238200201
35498,40525,2018-09-19 07:35:15,2018-09-19 18:12:08,2018-09-19 17:11:14,4.623,2,CA-303,2-39-139-28,61.0,0 days 10:36:53,250.0,5.0,20.0,608.0,"Thu, 20 Sep 2018 00:43:15 GMT",19.56,33.56,0.0,636.8833333333333,575.9833333333333,60.9,0.48157643450331317
35506,40763,2018-09-21 12:50:10,2018-09-21 20:39:07,2018-09-21 13:51:50,1.964,2,CA-303,2-39-139-28,324.0,0 days 07:48:57,400.0,8.0,20.0,191.0,"Fri, 21 Sep 2018 23:01:10 GMT",20.43,26.33,0.0,468.95,61.666666666666664,407.28333333333336,1.910918918918919
35516,40876,2018-09-23 10:42:13,2018-09-23 12:18:42,2018-09-23 12:18:37,10.579,2,CA-303,2-39-139-28,248.0,0 days 01:36:29,250.0,12.5,50.0,126.0,"Sun, 23 Sep 2018 19:48:13 GMT",21.19,32.94,0.0,96.48333333333333,96.4,0.08333333333333333,6.584439834024897
35520,40923,2018-09-24 07:34:38,2018-09-24 17:48:16,2018-09-24 17:02:28,12.183,2,CA-303,2-39-139-28,61.0,0 days 10:13:38,250.0,12.5,50.0,602.0,"Tue, 25 Sep 2018 00:36:38 GMT",18.89,28.74,0.0,613.6333333333333,567.8333333333334,45.8,1.2873143528030524
35523,41002,2018-09-24 21:12:47,2018-09-25 08:01:05,2018-09-25 08:01:01,18.326,2,CA-303,2-39-139-28,489.0,0 days 10:48:18,540.0,91.8,170.0,592.0,"Tue, 25 Sep 2018 14:04:47 GMT",18.89,28.74,0.0,648.3,648.2333333333333,0.06666666666666667,1.6962410654599682
35533,41294,2018-09-28 01:55:58,2018-09-28 10:16:06,2018-09-28 07:39:16,37.622,2,CA-303,2-39-139-28,67.0,0 days 08:20:08,250.0,60.0,240.0,438.0,"Fri, 28 Sep 2018 16:13:58 GMT",19.68,24.64,0.0,500.1333333333333,343.3,156.83333333333334,6.575356830760268
35541,41426,2018-09-29 21:33:30,2018-09-30 10:13:36,2018-09-30 04:24:46,46.521,2,CA-303,2-39-139-28,513.0,0 days 12:40:06,233.0,55.92,240.0,258.0,"Sun, 30 Sep 2018 08:51:30 GMT",19.89,28.63,0.0,760.1,411.26666666666665,348.8333333333333,6.786983303614849
35542,41446,2018-09-30 10:46:34,2018-09-30 11:13:02,2018-09-30 11:12:58,2.919,2,CA-303,2-39-139-28,232.0,0 days 00:26:28,250.0,25.0,100.0,58.0,"Sun, 30 Sep 2018 18:44:34 GMT",20.12,33.31,0.0,26.466666666666665,26.4,0.06666666666666667,6.634090909090909
35549,41688,2018-10-03 07:33:28,2018-10-03 18:10:40,2018-10-03 17:11:09,6.302,2,CA-303,2-39-139-28,61.0,0 days 10:37:12,250.0,7.5,30.0,626.0,"Thu, 04 Oct 2018 00:59:28 GMT",20.12,26.69,0.0,637.2,577.6833333333333,59.516666666666666,0.6545454545454545
35565,41996,2018-10-06 19:29:43,2018-10-07 08:46:24,2018-10-07 00:11:16,15.985,2,CA-303,2-39-139-28,242.0,0 days 13:16:41,286.0,17.16,60.0,415.0,"Sun, 07 Oct 2018 09:24:43 GMT",18.58,30.37,0.0,796.6833333333333,281.55,515.1333333333333,3.4064997336174745
35570,42112,2018-10-08 14:43:33,2018-10-08 17:11:03,2018-10-08 16:23:30,9.863,2,CA-303,2-39-139-28,566.0,0 days 02:27:30,400.0,16.0,40.0,172.0,"Tue, 09 Oct 2018 00:35:33 GMT",17.28,31.94,0.0,147.5,99.95,47.55,5.920760380190095
35574,42206,2018-10-09 17:06:00,2018-10-09 18:55:05,2018-10-09 18:55:01,12.118,2,CA-303,2-39-139-28,216.0,0 days 01:49:05,250.0,22.5,90.0,178.0,"Wed, 10 Oct 2018 03:04:00 GMT",18.26,28.74,0.0,109.08333333333333,109.01666666666667,0.06666666666666667,6.6694389237119704
35579,42335,2018-10-11 08:28:18,2018-10-11 18:38:51,2018-10-11 10:16:16,4.898,2,CA-303,2-39-139-28,562.0,0 days 10:10:33,227.0,6.81,30.0,189.0,"Thu, 11 Oct 2018 18:37:18 GMT",17.0,32.06,0.0,610.55,107.96666666666667,502.5833333333333,2.721951219512195
35581,42385,2018-10-11 18:56:58,2018-10-11 23:39:00,2018-10-11 23:38:55,31.106,2,CA-303,2-39-139-28,257.0,0 days 04:42:02,600.0,108.0,180.0,566.0,"Fri, 12 Oct 2018 11:22:58 GMT",17.0,32.06,0.0,282.03333333333336,281.95,0.08333333333333333,6.619471537506651
35593,42612,2018-10-15 08:30:34,2018-10-15 16:55:54,2018-10-15 16:20:53,33.491,2,CA-303,2-39-139-28,489.0,0 days 08:25:20,540.0,97.2,180.0,743.0,"Tue, 16 Oct 2018 03:53:34 GMT",20.11,33.61,0.0,505.3333333333333,470.31666666666666,35.016666666666666,4.2725681278571175
35599,42763,2018-10-17 08:27:13,2018-10-17 17:32:28,2018-10-17 14:26:39,13.864,2,CA-303,2-39-139-28,559.0,0 days 09:05:15,313.0,15.65,50.0,543.0,"Thu, 18 Oct 2018 00:30:13 GMT",18.19,33.56,0.0,545.25,359.43333333333334,185.81666666666666,2.314309561346564
35601,42825,2018-10-18 03:29:22,2018-10-18 09:22:54,2018-10-18 07:58:42,15.404,2,CA-303,2-39-139-28,242.0,0 days 05:53:32,286.0,17.16,60.0,415.0,"Thu, 18 Oct 2018 17:24:22 GMT",18.94,33.56,0.0,353.53333333333336,269.3333333333333,84.2,3.4315841584158417
35605,42924,2018-10-19 08:15:30,2018-10-19 15:23:32,2018-10-19 15:23:27,38.861,2,CA-303,2-39-139-28,258.0,0 days 07:08:02,400.0,52.0,130.0,398.0,"Fri, 19 Oct 2018 21:53:30 GMT",21.38,33.56,0.0,428.03333333333336,427.95,0.08333333333333333,5.448440238345601
35613,43018,2018-10-20 18:50:33,2018-10-21 08:58:03,2018-10-20 22:12:02,11.39,2,CA-303,2-39-139-28,242.0,0 days 14:07:30,286.0,17.16,60.0,415.0,"Sun, 21 Oct 2018 08:45:33 GMT",21.44,33.56,0.0,847.5,201.48333333333332,646.0166666666667,3.3918438249648446
35616,43072,2018-10-21 20:36:01,2018-10-22 07:48:14,2018-10-21 22:32:50,6.467,2,CA-303,2-39-139-28,242.0,0 days 11:12:13,286.0,17.16,60.0,415.0,"Mon, 22 Oct 2018 10:31:01 GMT",19.69,33.56,0.0,672.2166666666667,116.81666666666666,555.4,3.321615066343273
35617,43094,2018-10-22 08:16:16,2018-10-22 18:15:55,2018-10-22 16:51:58,26.62,2,CA-303,2-39-139-28,234.0,0 days 09:59:39,250.0,27.5,110.0,596.0,"Tue, 23 Oct 2018 01:12:16 GMT",17.32,29.32,0.0,599.65,515.7,83.95,3.0971495055264686
35618,43152,2018-10-22 18:43:06,2018-10-22 23:36:41,2018-10-22 23:36:37,32.366,2,CA-303,2-39-139-28,257.0,0 days 04:53:35,600.0,90.0,150.0,554.0,"Tue, 23 Oct 2018 10:57:06 GMT",17.32,29.32,0.0,293.5833333333333,293.51666666666665,0.06666666666666667,6.616183067401056
35623,43265,2018-10-24 07:48:54,2018-10-24 17:04:54,2018-10-24 17:04:50,6.545,2,CA-303,2-39-139-28,234.0,0 days 09:16:00,250.0,12.5,50.0,551.0,"Wed, 24 Oct 2018 23:59:54 GMT",18.82,33.53,0.0,556.0,555.9333333333333,0.06666666666666667,0.7063796618299557
35629,43445,2018-10-26 08:13:17,2018-10-26 11:01:17,2018-10-26 10:05:23,7.029,2,CA-303,2-39-139-28,234.0,0 days 02:48:00,250.0,12.5,50.0,551.0,"Sat, 27 Oct 2018 00:24:17 GMT",20.44,33.56,0.0,168.0,112.1,55.9,3.762176628010705
35631,43516,2018-10-26 22:45:10,2018-10-27 08:05:20,2018-10-27 03:01:26,28.981,2,CA-303,2-39-139-28,300.0,0 days 09:20:10,400.0,32.0,80.0,473.0,"Sat, 27 Oct 2018 13:38:10 GMT",20.44,33.56,0.0,560.1666666666666,256.26666666666665,303.9,6.785353798126952
35635,43557,2018-10-27 21:27:39,2018-10-28 09:47:27,2018-10-28 01:18:07,13.025,2,CA-303,2-39-139-28,242.0,0 days 12:19:48,286.0,17.16,60.0,415.0,"Sun, 28 Oct 2018 11:22:39 GMT",21.31,33.56,0.0,739.8,230.46666666666667,509.3333333333333,3.3909459068556553
35636,43579,2018-10-28 10:37:50,2018-10-28 15:37:31,2018-10-28 15:37:26,9.323,2,CA-303,2-39-139-28,559.0,0 days 04:59:41,313.0,12.52,40.0,431.0,"Mon, 29 Oct 2018 00:48:50 GMT",19.44,32.81,0.0,299.68333333333334,299.6,0.08333333333333333,1.8670894526034711
35639,43633,2018-10-29 07:30:19,2018-10-29 17:55:38,2018-10-29 16:58:49,13.382,2,CA-303,2-39-139-28,61.0,0 days 10:25:19,250.0,15.0,60.0,626.0,"Tue, 30 Oct 2018 00:56:19 GMT",18.12,32.5,0.0,625.3166666666667,568.5,56.81666666666667,1.412348284960422
35643,43816,2018-10-31 07:35:09,2018-10-31 17:46:09,2018-10-31 17:01:37,12.639,2,CA-303,2-39-139-28,61.0,0 days 10:11:00,250.0,20.0,80.0,626.0,"Thu, 01 Nov 2018 01:01:09 GMT",17.44,32.75,0.0,611.0,566.4666666666667,44.53333333333333,1.3387195480757914
35646,43921,2018-11-01 08:30:11,2018-11-01 17:34:31,2018-11-01 17:16:19,6.235,2,CA-303,2-39-139-28,559.0,0 days 09:04:20,313.0,6.26,20.0,542.0,"Fri, 02 Nov 2018 00:32:11 GMT",18.19,33.31,0.0,544.3333333333334,526.1333333333333,18.2,0.7110364926507857
35648,43976,2018-11-02 07:57:48,2018-11-02 17:26:30,2018-11-02 09:38:08,5.266,2,CA-303,2-39-139-28,1097.0,0 days 09:28:42,600.0,12.0,20.0,579.0,"Sat, 03 Nov 2018 00:36:48 GMT",20.81,33.31,0.0,568.7,100.33333333333333,468.3666666666667,3.149102990033223
35650,44023,2018-11-03 07:38:01,2018-11-03 09:37:21,2018-11-03 08:44:28,2.198,2,CA-303,2-39-139-28,324.0,0 days 01:59:20,400.0,8.0,20.0,117.0,"Sat, 03 Nov 2018 16:35:01 GMT",20.94,33.31,0.0,119.33333333333333,66.45,52.88333333333333,1.9846501128668168
35651,44033,2018-11-03 14:35:52,2018-11-03 18:40:19,2018-11-03 16:40:51,13.547,2,CA-303,2-39-139-28,754.0,0 days 04:04:27,300.0,15.0,50.0,145.0,"Sun, 04 Nov 2018 00:00:52 GMT",20.94,33.31,0.0,244.45,124.98333333333333,119.46666666666667,6.503427123616482
35655,44085,2018-11-05 08:18:25,2018-11-05 16:45:35,2018-11-05 13:09:14,13.648,2,CA-303,2-39-139-28,1153.0,0 days 08:27:10,600.0,18.0,30.0,538.0,"Tue, 06 Nov 2018 01:16:25 GMT",15.0,26.22,0.0,507.1666666666667,290.81666666666666,216.35,2.8157946014098227
35657,44139,2018-11-05 21:38:39,2018-11-06 08:51:00,2018-11-06 01:59:27,28.166,2,CA-303,2-39-139-28,489.0,0 days 11:12:21,500.0,75.0,150.0,617.0,"Tue, 06 Nov 2018 15:55:39 GMT",15.0,26.22,0.0,672.35,260.8,411.55,6.479907975460123
35658,44172,2018-11-06 09:09:03,2018-11-06 13:12:19,2018-11-06 10:46:50,4.977,2,CA-303,2-39-139-28,562.0,0 days 04:03:16,300.0,6.0,20.0,168.0,"Tue, 06 Nov 2018 19:57:03 GMT",17.84,29.11,0.0,243.26666666666668,97.78333333333333,145.48333333333332,3.053894665075848
35660,44210,2018-11-07 07:59:37,2018-11-07 17:23:32,2018-11-07 17:23:20,12.755,2,CA-303,2-39-139-28,1153.0,0 days 09:23:55,500.0,20.0,40.0,533.0,"Thu, 08 Nov 2018 00:52:37 GMT",16.11,28.26,0.0,563.9166666666666,563.7166666666667,0.2,1.3575969015167193
35662,44250,2018-11-08 00:47:51,2018-11-08 19:03:17,2018-11-08 08:02:30,47.967,2,CA-303,2-39-139-28,67.0,0 days 18:15:26,250.0,50.0,200.0,491.0,"Thu, 08 Nov 2018 16:58:51 GMT",14.91,27.48,0.0,1095.4333333333334,434.65,660.7833333333333,6.621465546991832
35663,44315,2018-11-09 07:42:40,2018-11-09 17:50:23,2018-11-09 09:21:45,5.297,2,CA-303,2-39-139-28,1097.0,0 days 10:07:43,600.0,12.0,20.0,558.0,"Sat, 10 Nov 2018 01:00:40 GMT",21.69,30.56,0.0,607.7166666666667,99.08333333333333,508.6333333333333,3.2076030277544154
35666,44366,2018-11-10 09:37:19,2018-11-10 10:58:42,2018-11-10 10:19:13,1.741,2,CA-303,2-39-139-28,891.0,0 days 01:21:23,200.0,4.0,20.0,81.0,"Sat, 10 Nov 2018 18:58:19 GMT",14.12,22.0,0.0,81.38333333333334,41.9,39.483333333333334,2.493078758949881
35668,44407,2018-11-11 18:58:45,2018-11-12 22:35:35,2018-11-12 19:47:07,10.918,2,CA-303,2-39-139-28,1202.0,1 days 03:36:50,375.0,15.0,40.0,132.0,"Mon, 12 Nov 2018 05:10:45 GMT",13.12,22.0,0.0,1656.8333333333333,1488.3666666666666,168.46666666666667,0.44013347965331123
35669,44466,2018-11-13 06:28:28,2018-11-13 07:26:53,2018-11-13 07:26:43,5.761,2,CA-303,2-39-139-28,1215.0,0 days 00:58:25,429.0,12.87,30.0,26.0,"Tue, 13 Nov 2018 14:54:28 GMT",13.06,32.5,0.0,58.416666666666664,58.25,0.16666666666666666,5.934077253218884
35670,44500,2018-11-13 12:30:29,2018-11-13 15:57:10,2018-11-13 13:27:13,1.708,2,CA-303,2-39-139-28,560.0,0 days 03:26:41,273.0,21.84,80.0,445.0,"Wed, 14 Nov 2018 03:55:29 GMT",13.06,32.5,0.0,206.68333333333334,56.733333333333334,149.95,1.8063454759106932
35671,44510,2018-11-13 17:21:54,2018-11-13 18:16:56,2018-11-13 18:16:26,2.381,2,CA-303,2-39-139-28,1083.0,0 days 00:55:02,250.0,2.5,10.0,61.0,"Wed, 14 Nov 2018 02:22:54 GMT",13.06,32.5,0.0,55.03333333333333,54.53333333333333,0.5,2.619682151589242
35672,44514,2018-11-13 18:31:04,2018-11-13 21:19:04,2018-11-13 21:18:53,13.759,2,CA-303,2-39-139-28,1085.0,0 days 02:48:00,250.0,30.0,120.0,60.0,"Wed, 14 Nov 2018 03:31:04 GMT",13.06,32.5,0.0,168.0,167.81666666666666,0.18333333333333332,4.919296851723111
35673,44528,2018-11-14 07:25:12,2018-11-14 18:03:24,2018-11-14 09:06:28,5.393,2,CA-303,2-39-139-28,1097.0,0 days 10:38:12,600.0,12.0,20.0,613.0,"Thu, 15 Nov 2018 01:38:12 GMT",16.62,31.38,0.0,638.2,101.26666666666667,536.9333333333333,3.1953258722843976
35675,44581,2018-11-15 07:46:25,2018-11-15 17:54:51,2018-11-15 09:28:59,5.459,2,CA-303,2-39-139-28,1097.0,0 days 10:08:26,600.0,12.0,20.0,577.0,"Fri, 16 Nov 2018 01:23:25 GMT",15.44,33.5,0.0,608.4333333333333,102.56666666666666,505.8666666666667,3.193435164120897
35676,44631,2018-11-15 20:10:50,2018-11-15 21:39:20,2018-11-15 21:39:16,9.678,2,CA-303,2-39-139-28,1263.0,0 days 01:28:30,250.0,10.0,40.0,90.0,"Fri, 16 Nov 2018 05:40:50 GMT",15.44,33.5,0.0,88.5,88.43333333333334,0.06666666666666667,6.566302299283829
35677,44636,2018-11-16 06:32:51,2018-11-16 18:06:20,2018-11-16 11:01:23,9.888,2,CA-303,2-39-139-28,1092.0,0 days 11:33:29,333.0,9.99,30.0,899.0,"Sat, 17 Nov 2018 05:31:51 GMT",14.81,30.25,0.0,693.4833333333333,268.53333333333336,424.95,2.209334657398212
35678,44696,2018-11-17 09:58:17,2018-11-17 11:41:51,2018-11-17 11:41:46,11.784,2,CA-303,2-39-139-28,248.0,0 days 01:43:34,250.0,15.0,60.0,146.0,"Sat, 17 Nov 2018 20:24:17 GMT",12.76,24.92,0.0,103.56666666666666,103.48333333333333,0.08333333333333333,6.832404574005476
35679,44700,2018-11-17 15:09:48,2018-11-17 16:30:42,2018-11-17 16:30:37,8.84,2,CA-303,2-39-139-28,1238.0,0 days 01:20:54,400.0,40.0,100.0,414.0,"Sun, 18 Nov 2018 06:03:48 GMT",12.76,24.92,0.0,80.9,80.81666666666666,0.08333333333333333,6.563002680965148
35680,44705,2018-11-17 22:01:39,2018-11-17 23:28:52,2018-11-17 23:28:48,5.1,2,CA-303,2-39-139-28,781.0,0 days 01:27:13,357.0,10.71,30.0,54.0,"Sun, 18 Nov 2018 06:55:39 GMT",12.76,24.92,0.0,87.21666666666667,87.15,0.06666666666666667,3.511187607573149
